,Hokkaido,Tohoku,Tokyo,Chubu,Hokuriku,Kansai,Chugoku,Shikoku,Kyusyu
2024/5/26 11:00,0.430740193,0.430740193,0.430740193,0.430740193,0.430740193,0.430740193,0.430740193,0.430740193,0.430740193
2024/5/26 12:00,0.445697725,0.445697725,0.445697725,0.445697725,0.445697725,0.445697725,0.445697725,0.445697725,0.445697725
2024/5/26 13:00,0.453884293,0.453884293,0.453884293,0.453884293,0.453884293,0.453884293,0.453884293,0.453884293,0.453884293
2024/5/26 14:00,0.463829703,0.463829703,0.463829703,0.463829703,0.463829703,0.463829703,0.463829703,0.463829703,0.463829703
2024/5/26 15:00,0.473302136,0.473302136,0.473302136,0.473302136,0.473302136,0.473302136,0.473302136,0.473302136,0.473302136
2024/5/26 16:00,0.477893538,0.477893538,0.477893538,0.477893538,0.477893538,0.477893538,0.477893538,0.477893538,0.477893538
2024/5/26 17:00,0.478745879,0.478745879,0.478745879,0.478745879,0.478745879,0.478745879,0.478745879,0.478745879,0.478745879
2024/5/26 18:00,0.478068483,0.478068483,0.478068483,0.478068483,0.478068483,0.478068483,0.478068483,0.478068483,0.478068483
2024/5/26 19:00,0.46858419,0.46858419,0.46858419,0.46858419,0.46858419,0.46858419,0.46858419,0.46858419,0.46858419
2024/5/26 20:00,0.450235208,0.450235208,0.450235208,0.450235208,0.450235208,0.450235208,0.450235208,0.450235208,0.450235208
2024/5/26 21:00,0.429960877,0.429960877,0.429960877,0.429960877,0.429960877,0.429960877,0.429960877,0.429960877,0.429960877
2024/5/26 22:00,0.361372352,0.361372352,0.361372352,0.361372352,0.361372352,0.361372352,0.361372352,0.361372352,0.361372352
2024/5/26 23:00,0.35386157,0.35386157,0.35386157,0.35386157,0.35386157,0.35386157,0.35386157,0.35386157,0.35386157
2024/5/27 0:00,0.351164905,0.351164905,0.351164905,0.351164905,0.351164905,0.351164905,0.351164905,0.351164905,0.351164905
2024/5/27 1:00,0.361828169,0.361828169,0.361828169,0.361828169,0.361828169,0.361828169,0.361828169,0.361828169,0.361828169
2024/5/27 2:00,0.379306187,0.379306187,0.379306187,0.379306187,0.379306187,0.379306187,0.379306187,0.379306187,0.379306187
2024/5/27 3:00,0.410226708,0.410226708,0.410226708,0.410226708,0.410226708,0.410226708,0.410226708,0.410226708,0.410226708
2024/5/27 4:00,0.441728869,0.441728869,0.441728869,0.441728869,0.441728869,0.441728869,0.441728869,0.441728869,0.441728869
2024/5/27 5:00,0.465649668,0.465649668,0.465649668,0.465649668,0.465649668,0.465649668,0.465649668,0.465649668,0.465649668
2024/5/27 6:00,0.478910579,0.478910579,0.478910579,0.478910579,0.478910579,0.478910579,0.478910579,0.478910579,0.478910579
2024/5/27 7:00,0.482515066,0.482515066,0.482515066,0.482515066,0.482515066,0.482515066,0.482515066,0.482515066,0.482515066
2024/5/27 8:00,0.474581822,0.474581822,0.474581822,0.474581822,0.474581822,0.474581822,0.474581822,0.474581822,0.474581822
2024/5/27 9:00,0.459416311,0.459416311,0.459416311,0.459416311,0.459416311,0.459416311,0.459416311,0.459416311,0.459416311
2024/5/27 10:00,0.371948103,0.371948103,0.371948103,0.371948103,0.371948103,0.371948103,0.371948103,0.371948103,0.371948103
2024/5/27 11:00,0.387021088,0.387021088,0.387021088,0.387021088,0.387021088,0.387021088,0.387021088,0.387021088,0.387021088
2024/5/27 12:00,0.404523485,0.404523485,0.404523485,0.404523485,0.404523485,0.404523485,0.404523485,0.404523485,0.404523485
2024/5/27 13:00,0.419384569,0.419384569,0.419384569,0.419384569,0.419384569,0.419384569,0.419384569,0.419384569,0.419384569
2024/5/27 14:00,0.432294991,0.432294991,0.432294991,0.432294991,0.432294991,0.432294991,0.432294991,0.432294991,0.432294991
2024/5/27 15:00,0.449349221,0.449349221,0.449349221,0.449349221,0.449349221,0.449349221,0.449349221,0.449349221,0.449349221
2024/5/27 16:00,0.463896356,0.463896356,0.463896356,0.463896356,0.463896356,0.463896356,0.463896356,0.463896356,0.463896356
2024/5/27 17:00,0.467794131,0.467794131,0.467794131,0.467794131,0.467794131,0.467794131,0.467794131,0.467794131,0.467794131
2024/5/27 18:00,0.463843712,0.463843712,0.463843712,0.463843712,0.463843712,0.463843712,0.463843712,0.463843712,0.463843712
2024/5/27 19:00,0.454719994,0.454719994,0.454719994,0.454719994,0.454719994,0.454719994,0.454719994,0.454719994,0.454719994
2024/5/27 20:00,0.445205495,0.445205495,0.445205495,0.445205495,0.445205495,0.445205495,0.445205495,0.445205495,0.445205495
2024/5/27 21:00,0.440886173,0.440886173,0.440886173,0.440886173,0.440886173,0.440886173,0.440886173,0.440886173,0.440886173
2024/5/27 22:00,0.400898698,0.400898698,0.400898698,0.400898698,0.400898698,0.400898698,0.400898698,0.400898698,0.400898698
2024/5/27 23:00,0.417712411,0.417712411,0.417712411,0.417712411,0.417712411,0.417712411,0.417712411,0.417712411,0.417712411
2024/5/28 0:00,0.439036563,0.439036563,0.439036563,0.439036563,0.439036563,0.439036563,0.439036563,0.439036563,0.439036563
2024/5/28 1:00,0.457161586,0.457161586,0.457161586,0.457161586,0.457161586,0.457161586,0.457161586,0.457161586,0.457161586
2024/5/28 2:00,0.470297825,0.470297825,0.470297825,0.470297825,0.470297825,0.470297825,0.470297825,0.470297825,0.470297825
2024/5/28 3:00,0.480376374,0.480376374,0.480376374,0.480376374,0.480376374,0.480376374,0.480376374,0.480376374,0.480376374
2024/5/28 4:00,0.48769334,0.48769334,0.48769334,0.48769334,0.48769334,0.48769334,0.48769334,0.48769334,0.48769334
2024/5/28 5:00,0.49483092,0.49483092,0.49483092,0.49483092,0.49483092,0.49483092,0.49483092,0.49483092,0.49483092
2024/5/28 6:00,0.495288902,0.495288902,0.495288902,0.495288902,0.495288902,0.495288902,0.495288902,0.495288902,0.495288902
2024/5/28 7:00,0.486793477,0.486793477,0.486793477,0.486793477,0.486793477,0.486793477,0.486793477,0.486793477,0.486793477
2024/5/28 8:00,0.470701596,0.470701596,0.470701596,0.470701596,0.470701596,0.470701596,0.470701596,0.470701596,0.470701596
2024/5/28 9:00,0.456268516,0.456268516,0.456268516,0.456268516,0.456268516,0.456268516,0.456268516,0.456268516,0.456268516
2024/5/28 10:00,0.383589434,0.383589434,0.383589434,0.383589434,0.383589434,0.383589434,0.383589434,0.383589434,0.383589434
2024/5/28 11:00,0.384962827,0.384962827,0.384962827,0.384962827,0.384962827,0.384962827,0.384962827,0.384962827,0.384962827
2024/5/28 12:00,0.382922167,0.382922167,0.382922167,0.382922167,0.382922167,0.382922167,0.382922167,0.382922167,0.382922167
2024/5/28 13:00,0.392009126,0.392009126,0.392009126,0.392009126,0.392009126,0.392009126,0.392009126,0.392009126,0.392009126
2024/5/28 14:00,0.40363958,0.40363958,0.40363958,0.40363958,0.40363958,0.40363958,0.40363958,0.40363958,0.40363958
2024/5/28 15:00,0.412592611,0.412592611,0.412592611,0.412592611,0.412592611,0.412592611,0.412592611,0.412592611,0.412592611
2024/5/28 16:00,0.417897659,0.417897659,0.417897659,0.417897659,0.417897659,0.417897659,0.417897659,0.417897659,0.417897659
2024/5/28 17:00,0.416974045,0.416974045,0.416974045,0.416974045,0.416974045,0.416974045,0.416974045,0.416974045,0.416974045
2024/5/28 18:00,0.414069694,0.414069694,0.414069694,0.414069694,0.414069694,0.414069694,0.414069694,0.414069694,0.414069694
2024/5/28 19:00,0.412043827,0.412043827,0.412043827,0.412043827,0.412043827,0.412043827,0.412043827,0.412043827,0.412043827
2024/5/28 20:00,0.409579197,0.409579197,0.409579197,0.409579197,0.409579197,0.409579197,0.409579197,0.409579197,0.409579197
2024/5/28 21:00,0.407267092,0.407267092,0.407267092,0.407267092,0.407267092,0.407267092,0.407267092,0.407267092,0.407267092
2024/5/28 22:00,0.36045129,0.36045129,0.36045129,0.36045129,0.36045129,0.36045129,0.36045129,0.36045129,0.36045129
2024/5/28 23:00,0.365866559,0.365866559,0.365866559,0.365866559,0.365866559,0.365866559,0.365866559,0.365866559,0.365866559
2024/5/29 0:00,0.375438622,0.375438622,0.375438622,0.375438622,0.375438622,0.375438622,0.375438622,0.375438622,0.375438622
2024/5/29 1:00,0.387215475,0.387215475,0.387215475,0.387215475,0.387215475,0.387215475,0.387215475,0.387215475,0.387215475
2024/5/29 2:00,0.401067057,0.401067057,0.401067057,0.401067057,0.401067057,0.401067057,0.401067057,0.401067057,0.401067057
2024/5/29 3:00,0.407465035,0.407465035,0.407465035,0.407465035,0.407465035,0.407465035,0.407465035,0.407465035,0.407465035
2024/5/29 4:00,0.411987185,0.411987185,0.411987185,0.411987185,0.411987185,0.411987185,0.411987185,0.411987185,0.411987185
2024/5/29 5:00,0.418932834,0.418932834,0.418932834,0.418932834,0.418932834,0.418932834,0.418932834,0.418932834,0.418932834
2024/5/29 6:00,0.426351979,0.426351979,0.426351979,0.426351979,0.426351979,0.426351979,0.426351979,0.426351979,0.426351979
2024/5/29 7:00,0.429839888,0.429839888,0.429839888,0.429839888,0.429839888,0.429839888,0.429839888,0.429839888,0.429839888
2024/5/29 8:00,0.431723439,0.431723439,0.431723439,0.431723439,0.431723439,0.431723439,0.431723439,0.431723439,0.431723439
2024/5/29 9:00,0.423464835,0.423464835,0.423464835,0.423464835,0.423464835,0.423464835,0.423464835,0.423464835,0.423464835
2024/5/29 10:00,0.366508501,0.366508501,0.366508501,0.366508501,0.366508501,0.366508501,0.366508501,0.366508501,0.366508501
2024/5/29 11:00,0.368474632,0.368474632,0.368474632,0.368474632,0.368474632,0.368474632,0.368474632,0.368474632,0.368474632
2024/5/29 12:00,0.37073486,0.37073486,0.37073486,0.37073486,0.37073486,0.37073486,0.37073486,0.37073486,0.37073486
2024/5/29 13:00,0.372066272,0.372066272,0.372066272,0.372066272,0.372066272,0.372066272,0.372066272,0.372066272,0.372066272
2024/5/29 14:00,0.378838992,0.378838992,0.378838992,0.378838992,0.378838992,0.378838992,0.378838992,0.378838992,0.378838992
2024/5/29 15:00,0.390933416,0.390933416,0.390933416,0.390933416,0.390933416,0.390933416,0.390933416,0.390933416,0.390933416
2024/5/29 16:00,0.404370171,0.404370171,0.404370171,0.404370171,0.404370171,0.404370171,0.404370171,0.404370171,0.404370171
2024/5/29 17:00,0.41598533,0.41598533,0.41598533,0.41598533,0.41598533,0.41598533,0.41598533,0.41598533,0.41598533
2024/5/29 18:00,0.421927362,0.421927362,0.421927362,0.421927362,0.421927362,0.421927362,0.421927362,0.421927362,0.421927362
2024/5/29 19:00,0.424694433,0.424694433,0.424694433,0.424694433,0.424694433,0.424694433,0.424694433,0.424694433,0.424694433
2024/5/29 20:00,0.429542428,0.429542428,0.429542428,0.429542428,0.429542428,0.429542428,0.429542428,0.429542428,0.429542428
2024/5/29 21:00,0.433747856,0.433747856,0.433747856,0.433747856,0.433747856,0.433747856,0.433747856,0.433747856,0.433747856
2024/5/29 22:00,0.410251169,0.410251169,0.410251169,0.410251169,0.410251169,0.410251169,0.410251169,0.410251169,0.410251169
2024/5/29 23:00,0.411068538,0.411068538,0.411068538,0.411068538,0.411068538,0.411068538,0.411068538,0.411068538,0.411068538
2024/5/30 0:00,0.422533118,0.422533118,0.422533118,0.422533118,0.422533118,0.422533118,0.422533118,0.422533118,0.422533118
2024/5/30 1:00,0.435856996,0.435856996,0.435856996,0.435856996,0.435856996,0.435856996,0.435856996,0.435856996,0.435856996
2024/5/30 2:00,0.445001,0.445001,0.445001,0.445001,0.445001,0.445001,0.445001,0.445001,0.445001
2024/5/30 3:00,0.449212531,0.449212531,0.449212531,0.449212531,0.449212531,0.449212531,0.449212531,0.449212531,0.449212531
2024/5/30 4:00,0.449969033,0.449969033,0.449969033,0.449969033,0.449969033,0.449969033,0.449969033,0.449969033,0.449969033
2024/5/30 5:00,0.446129699,0.446129699,0.446129699,0.446129699,0.446129699,0.446129699,0.446129699,0.446129699,0.446129699
2024/5/30 6:00,0.438958115,0.438958115,0.438958115,0.438958115,0.438958115,0.438958115,0.438958115,0.438958115,0.438958115
2024/5/30 7:00,0.430252895,0.430252895,0.430252895,0.430252895,0.430252895,0.430252895,0.430252895,0.430252895,0.430252895
2024/5/30 8:00,0.417775371,0.417775371,0.417775371,0.417775371,0.417775371,0.417775371,0.417775371,0.417775371,0.417775371
2024/5/30 9:00,0.403496574,0.403496574,0.403496574,0.403496574,0.403496574,0.403496574,0.403496574,0.403496574,0.403496574
2024/5/30 10:00,0.360603717,0.360603717,0.360603717,0.360603717,0.360603717,0.360603717,0.360603717,0.360603717,0.360603717
2024/5/30 11:00,0.35762056,0.35762056,0.35762056,0.35762056,0.35762056,0.35762056,0.35762056,0.35762056,0.35762056
2024/5/30 12:00,0.355054518,0.355054518,0.355054518,0.355054518,0.355054518,0.355054518,0.355054518,0.355054518,0.355054518
2024/5/30 13:00,0.348721151,0.348721151,0.348721151,0.348721151,0.348721151,0.348721151,0.348721151,0.348721151,0.348721151
2024/5/30 14:00,0.343736611,0.343736611,0.343736611,0.343736611,0.343736611,0.343736611,0.343736611,0.343736611,0.343736611
2024/5/30 15:00,0.343308075,0.343308075,0.343308075,0.343308075,0.343308075,0.343308075,0.343308075,0.343308075,0.343308075
2024/5/30 16:00,0.342877066,0.342877066,0.342877066,0.342877066,0.342877066,0.342877066,0.342877066,0.342877066,0.342877066
2024/5/30 17:00,0.338819446,0.338819446,0.338819446,0.338819446,0.338819446,0.338819446,0.338819446,0.338819446,0.338819446
2024/5/30 18:00,0.332805579,0.332805579,0.332805579,0.332805579,0.332805579,0.332805579,0.332805579,0.332805579,0.332805579
2024/5/30 19:00,0.326446243,0.326446243,0.326446243,0.326446243,0.326446243,0.326446243,0.326446243,0.326446243,0.326446243
2024/5/30 20:00,0.315742557,0.315742557,0.315742557,0.315742557,0.315742557,0.315742557,0.315742557,0.315742557,0.315742557
2024/5/30 21:00,0.304419933,0.304419933,0.304419933,0.304419933,0.304419933,0.304419933,0.304419933,0.304419933,0.304419933
2024/5/30 22:00,0.255130108,0.255130108,0.255130108,0.255130108,0.255130108,0.255130108,0.255130108,0.255130108,0.255130108
2024/5/30 23:00,0.247069292,0.247069292,0.247069292,0.247069292,0.247069292,0.247069292,0.247069292,0.247069292,0.247069292
2024/5/31 0:00,0.245474519,0.245474519,0.245474519,0.245474519,0.245474519,0.245474519,0.245474519,0.245474519,0.245474519
2024/5/31 1:00,0.244927931,0.244927931,0.244927931,0.244927931,0.244927931,0.244927931,0.244927931,0.244927931,0.244927931
2024/5/31 2:00,0.248395481,0.248395481,0.248395481,0.248395481,0.248395481,0.248395481,0.248395481,0.248395481,0.248395481
2024/5/31 3:00,0.253018795,0.253018795,0.253018795,0.253018795,0.253018795,0.253018795,0.253018795,0.253018795,0.253018795
2024/5/31 4:00,0.2594673,0.2594673,0.2594673,0.2594673,0.2594673,0.2594673,0.2594673,0.2594673,0.2594673
2024/5/31 5:00,0.267959747,0.267959747,0.267959747,0.267959747,0.267959747,0.267959747,0.267959747,0.267959747,0.267959747
2024/5/31 6:00,0.274079054,0.274079054,0.274079054,0.274079054,0.274079054,0.274079054,0.274079054,0.274079054,0.274079054
2024/5/31 7:00,0.276018101,0.276018101,0.276018101,0.276018101,0.276018101,0.276018101,0.276018101,0.276018101,0.276018101
2024/5/31 8:00,0.270846791,0.270846791,0.270846791,0.270846791,0.270846791,0.270846791,0.270846791,0.270846791,0.270846791
2024/5/31 9:00,0.268627704,0.268627704,0.268627704,0.268627704,0.268627704,0.268627704,0.268627704,0.268627704,0.268627704
2024/5/31 10:00,0.206248902,0.206248902,0.206248902,0.206248902,0.206248902,0.206248902,0.206248902,0.206248902,0.206248902
2024/5/31 11:00,0.208750719,0.208750719,0.208750719,0.208750719,0.208750719,0.208750719,0.208750719,0.208750719,0.208750719
2024/5/31 12:00,0.209385232,0.209385232,0.209385232,0.209385232,0.209385232,0.209385232,0.209385232,0.209385232,0.209385232
2024/5/31 13:00,0.213723955,0.213723955,0.213723955,0.213723955,0.213723955,0.213723955,0.213723955,0.213723955,0.213723955
2024/5/31 14:00,0.219392244,0.219392244,0.219392244,0.219392244,0.219392244,0.219392244,0.219392244,0.219392244,0.219392244
2024/5/31 15:00,0.222751761,0.222751761,0.222751761,0.222751761,0.222751761,0.222751761,0.222751761,0.222751761,0.222751761
2024/5/31 16:00,0.223699396,0.223699396,0.223699396,0.223699396,0.223699396,0.223699396,0.223699396,0.223699396,0.223699396
2024/5/31 17:00,0.221229702,0.221229702,0.221229702,0.221229702,0.221229702,0.221229702,0.221229702,0.221229702,0.221229702
2024/5/31 18:00,0.217298696,0.217298696,0.217298696,0.217298696,0.217298696,0.217298696,0.217298696,0.217298696,0.217298696
2024/5/31 19:00,0.216098785,0.216098785,0.216098785,0.216098785,0.216098785,0.216098785,0.216098785,0.216098785,0.216098785
2024/5/31 20:00,0.215294421,0.215294421,0.215294421,0.215294421,0.215294421,0.215294421,0.215294421,0.215294421,0.215294421
2024/5/31 21:00,0.216025225,0.216025225,0.216025225,0.216025225,0.216025225,0.216025225,0.216025225,0.216025225,0.216025225
2024/5/31 22:00,0.188770787,0.188770787,0.188770787,0.188770787,0.188770787,0.188770787,0.188770787,0.188770787,0.188770787
2024/5/31 23:00,0.187798775,0.187798775,0.187798775,0.187798775,0.187798775,0.187798775,0.187798775,0.187798775,0.187798775
2024/6/1 0:00,0.193335354,0.193335354,0.193335354,0.193335354,0.193335354,0.193335354,0.193335354,0.193335354,0.193335354
2024/6/1 1:00,0.200804522,0.200804522,0.200804522,0.200804522,0.200804522,0.200804522,0.200804522,0.200804522,0.200804522
2024/6/1 2:00,0.204954406,0.204954406,0.204954406,0.204954406,0.204954406,0.204954406,0.204954406,0.204954406,0.204954406
2024/6/1 3:00,0.206694479,0.206694479,0.206694479,0.206694479,0.206694479,0.206694479,0.206694479,0.206694479,0.206694479
2024/6/1 4:00,0.209054466,0.209054466,0.209054466,0.209054466,0.209054466,0.209054466,0.209054466,0.209054466,0.209054466
2024/6/1 5:00,0.209130762,0.209130762,0.209130762,0.209130762,0.209130762,0.209130762,0.209130762,0.209130762,0.209130762
2024/6/1 6:00,0.207084115,0.207084115,0.207084115,0.207084115,0.207084115,0.207084115,0.207084115,0.207084115,0.207084115
2024/6/1 7:00,0.204954456,0.204954456,0.204954456,0.204954456,0.204954456,0.204954456,0.204954456,0.204954456,0.204954456
2024/6/1 8:00,0.200996382,0.200996382,0.200996382,0.200996382,0.200996382,0.200996382,0.200996382,0.200996382,0.200996382
2024/6/1 9:00,0.196564385,0.196564385,0.196564385,0.196564385,0.196564385,0.196564385,0.196564385,0.196564385,0.196564385
2024/6/1 10:00,0.170595084,0.170595084,0.170595084,0.170595084,0.170595084,0.170595084,0.170595084,0.170595084,0.170595084
2024/6/1 11:00,0.175623427,0.175623427,0.175623427,0.175623427,0.175623427,0.175623427,0.175623427,0.175623427,0.175623427
2024/6/1 12:00,0.177888566,0.177888566,0.177888566,0.177888566,0.177888566,0.177888566,0.177888566,0.177888566,0.177888566
2024/6/1 13:00,0.182548081,0.182548081,0.182548081,0.182548081,0.182548081,0.182548081,0.182548081,0.182548081,0.182548081
2024/6/1 14:00,0.18861664,0.18861664,0.18861664,0.18861664,0.18861664,0.18861664,0.18861664,0.18861664,0.18861664
2024/6/1 15:00,0.19241501,0.19241501,0.19241501,0.19241501,0.19241501,0.19241501,0.19241501,0.19241501,0.19241501
2024/6/1 16:00,0.192938288,0.192938288,0.192938288,0.192938288,0.192938288,0.192938288,0.192938288,0.192938288,0.192938288
2024/6/1 17:00,0.196787769,0.196787769,0.196787769,0.196787769,0.196787769,0.196787769,0.196787769,0.196787769,0.196787769
2024/6/1 18:00,0.200980839,0.200980839,0.200980839,0.200980839,0.200980839,0.200980839,0.200980839,0.200980839,0.200980839
2024/6/1 19:00,0.206208316,0.206208316,0.206208316,0.206208316,0.206208316,0.206208316,0.206208316,0.206208316,0.206208316
2024/6/1 20:00,0.208179572,0.208179572,0.208179572,0.208179572,0.208179572,0.208179572,0.208179572,0.208179572,0.208179572
2024/6/1 21:00,0.209686937,0.209686937,0.209686937,0.209686937,0.209686937,0.209686937,0.209686937,0.209686937,0.209686937
2024/6/1 22:00,0.194403972,0.194403972,0.194403972,0.194403972,0.194403972,0.194403972,0.194403972,0.194403972,0.194403972
2024/6/1 23:00,0.193643175,0.193643175,0.193643175,0.193643175,0.193643175,0.193643175,0.193643175,0.193643175,0.193643175
2024/6/2 0:00,0.199218934,0.199218934,0.199218934,0.199218934,0.199218934,0.199218934,0.199218934,0.199218934,0.199218934
2024/6/2 1:00,0.206630526,0.206630526,0.206630526,0.206630526,0.206630526,0.206630526,0.206630526,0.206630526,0.206630526
2024/6/2 2:00,0.216402165,0.216402165,0.216402165,0.216402165,0.216402165,0.216402165,0.216402165,0.216402165,0.216402165
2024/6/2 3:00,0.226697735,0.226697735,0.226697735,0.226697735,0.226697735,0.226697735,0.226697735,0.226697735,0.226697735
2024/6/2 4:00,0.234004752,0.234004752,0.234004752,0.234004752,0.234004752,0.234004752,0.234004752,0.234004752,0.234004752
2024/6/2 5:00,0.242163717,0.242163717,0.242163717,0.242163717,0.242163717,0.242163717,0.242163717,0.242163717,0.242163717
2024/6/2 6:00,0.250420197,0.250420197,0.250420197,0.250420197,0.250420197,0.250420197,0.250420197,0.250420197,0.250420197
2024/6/2 7:00,0.255965158,0.255965158,0.255965158,0.255965158,0.255965158,0.255965158,0.255965158,0.255965158,0.255965158
2024/6/2 8:00,0.255146798,0.255146798,0.255146798,0.255146798,0.255146798,0.255146798,0.255146798,0.255146798,0.255146798
2024/6/2 9:00,0.250723302,0.250723302,0.250723302,0.250723302,0.250723302,0.250723302,0.250723302,0.250723302,0.250723302
2024/6/2 10:00,0.214985034,0.214985034,0.214985034,0.214985034,0.214985034,0.214985034,0.214985034,0.214985034,0.214985034
2024/6/2 11:00,0.234530716,0.234530716,0.234530716,0.234530716,0.234530716,0.234530716,0.234530716,0.234530716,0.234530716
2024/6/2 12:00,0.250150636,0.250150636,0.250150636,0.250150636,0.250150636,0.250150636,0.250150636,0.250150636,0.250150636
2024/6/2 13:00,0.259838182,0.259838182,0.259838182,0.259838182,0.259838182,0.259838182,0.259838182,0.259838182,0.259838182
2024/6/2 14:00,0.264630484,0.264630484,0.264630484,0.264630484,0.264630484,0.264630484,0.264630484,0.264630484,0.264630484
2024/6/2 15:00,0.266265189,0.266265189,0.266265189,0.266265189,0.266265189,0.266265189,0.266265189,0.266265189,0.266265189
2024/6/2 16:00,0.266579368,0.266579368,0.266579368,0.266579368,0.266579368,0.266579368,0.266579368,0.266579368,0.266579368
2024/6/2 17:00,0.269673837,0.269673837,0.269673837,0.269673837,0.269673837,0.269673837,0.269673837,0.269673837,0.269673837
2024/6/2 18:00,0.275874326,0.275874326,0.275874326,0.275874326,0.275874326,0.275874326,0.275874326,0.275874326,0.275874326
2024/6/2 19:00,0.284579939,0.284579939,0.284579939,0.284579939,0.284579939,0.284579939,0.284579939,0.284579939,0.284579939
2024/6/2 20:00,0.293299703,0.293299703,0.293299703,0.293299703,0.293299703,0.293299703,0.293299703,0.293299703,0.293299703
2024/6/2 21:00,0.297630573,0.297630573,0.297630573,0.297630573,0.297630573,0.297630573,0.297630573,0.297630573,0.297630573
2024/6/2 22:00,0.267448686,0.267448686,0.267448686,0.267448686,0.267448686,0.267448686,0.267448686,0.267448686,0.267448686
2024/6/2 23:00,0.281183515,0.281183515,0.281183515,0.281183515,0.281183515,0.281183515,0.281183515,0.281183515,0.281183515
2024/6/3 0:00,0.292190473,0.292190473,0.292190473,0.292190473,0.292190473,0.292190473,0.292190473,0.292190473,0.292190473
2024/6/3 1:00,0.300050786,0.300050786,0.300050786,0.300050786,0.300050786,0.300050786,0.300050786,0.300050786,0.300050786
2024/6/3 2:00,0.304209921,0.304209921,0.304209921,0.304209921,0.304209921,0.304209921,0.304209921,0.304209921,0.304209921
2024/6/3 3:00,0.308517163,0.308517163,0.308517163,0.308517163,0.308517163,0.308517163,0.308517163,0.308517163,0.308517163
2024/6/3 4:00,0.31232006,0.31232006,0.31232006,0.31232006,0.31232006,0.31232006,0.31232006,0.31232006,0.31232006
2024/6/3 5:00,0.320602192,0.320602192,0.320602192,0.320602192,0.320602192,0.320602192,0.320602192,0.320602192,0.320602192
2024/6/3 6:00,0.329170028,0.329170028,0.329170028,0.329170028,0.329170028,0.329170028,0.329170028,0.329170028,0.329170028
2024/6/3 7:00,0.336441864,0.336441864,0.336441864,0.336441864,0.336441864,0.336441864,0.336441864,0.336441864,0.336441864
2024/6/3 8:00,0.343141479,0.343141479,0.343141479,0.343141479,0.343141479,0.343141479,0.343141479,0.343141479,0.343141479
2024/6/3 9:00,0.349324127,0.349324127,0.349324127,0.349324127,0.349324127,0.349324127,0.349324127,0.349324127,0.349324127
2024/6/3 10:00,0.292989976,0.292989976,0.292989976,0.292989976,0.292989976,0.292989976,0.292989976,0.292989976,0.292989976
2024/6/3 11:00,0.311958367,0.311958367,0.311958367,0.311958367,0.311958367,0.311958367,0.311958367,0.311958367,0.311958367
2024/6/3 12:00,0.328372327,0.328372327,0.328372327,0.328372327,0.328372327,0.328372327,0.328372327,0.328372327,0.328372327
2024/6/3 13:00,0.343219992,0.343219992,0.343219992,0.343219992,0.343219992,0.343219992,0.343219992,0.343219992,0.343219992
2024/6/3 14:00,0.347996127,0.347996127,0.347996127,0.347996127,0.347996127,0.347996127,0.347996127,0.347996127,0.347996127
2024/6/3 15:00,0.345692116,0.345692116,0.345692116,0.345692116,0.345692116,0.345692116,0.345692116,0.345692116,0.345692116
2024/6/3 16:00,0.345361918,0.345361918,0.345361918,0.345361918,0.345361918,0.345361918,0.345361918,0.345361918,0.345361918
2024/6/3 17:00,0.347306652,0.347306652,0.347306652,0.347306652,0.347306652,0.347306652,0.347306652,0.347306652,0.347306652
2024/6/3 18:00,0.351352405,0.351352405,0.351352405,0.351352405,0.351352405,0.351352405,0.351352405,0.351352405,0.351352405
2024/6/3 19:00,0.357709397,0.357709397,0.357709397,0.357709397,0.357709397,0.357709397,0.357709397,0.357709397,0.357709397
2024/6/3 20:00,0.367487034,0.367487034,0.367487034,0.367487034,0.367487034,0.367487034,0.367487034,0.367487034,0.367487034
2024/6/3 21:00,0.381270348,0.381270348,0.381270348,0.381270348,0.381270348,0.381270348,0.381270348,0.381270348,0.381270348
2024/6/3 22:00,0.334852159,0.334852159,0.334852159,0.334852159,0.334852159,0.334852159,0.334852159,0.334852159,0.334852159
2024/6/3 23:00,0.350552003,0.350552003,0.350552003,0.350552003,0.350552003,0.350552003,0.350552003,0.350552003,0.350552003
2024/6/4 0:00,0.369577938,0.369577938,0.369577938,0.369577938,0.369577938,0.369577938,0.369577938,0.369577938,0.369577938
2024/6/4 1:00,0.386360096,0.386360096,0.386360096,0.386360096,0.386360096,0.386360096,0.386360096,0.386360096,0.386360096
2024/6/4 2:00,0.403425387,0.403425387,0.403425387,0.403425387,0.403425387,0.403425387,0.403425387,0.403425387,0.403425387
2024/6/4 3:00,0.417068813,0.417068813,0.417068813,0.417068813,0.417068813,0.417068813,0.417068813,0.417068813,0.417068813
2024/6/4 4:00,0.430764324,0.430764324,0.430764324,0.430764324,0.430764324,0.430764324,0.430764324,0.430764324,0.430764324
2024/6/4 5:00,0.443252027,0.443252027,0.443252027,0.443252027,0.443252027,0.443252027,0.443252027,0.443252027,0.443252027
2024/6/4 6:00,0.451583245,0.451583245,0.451583245,0.451583245,0.451583245,0.451583245,0.451583245,0.451583245,0.451583245
2024/6/4 7:00,0.455883384,0.455883384,0.455883384,0.455883384,0.455883384,0.455883384,0.455883384,0.455883384,0.455883384
2024/6/4 8:00,0.460854356,0.460854356,0.460854356,0.460854356,0.460854356,0.460854356,0.460854356,0.460854356,0.460854356
